iso_code,continent,location,date,new_cases,total_deaths,reproduction_rate,tests_per_case,total_vaccinations,people_fully_vaccinated
TUN,Africa,Tunisia,2021-04-28,1957.0,10444.0,1.01,3.8,358746.0,80828.0
TUN,Africa,Tunisia,2021-04-29,1729.0,10563.0,1.0,3.8,,
TUN,Africa,Tunisia,2021-04-30,1902.0,10641.0,0.99,3.8,372083.0,89962.0
TUN,Africa,Tunisia,2021-05-01,1904.0,10722.0,0.98,3.9,400364.0,94880.0
TUN,Africa,Tunisia,2021-05-02,1615.0,10808.0,0.98,4.0,415801.0,101444.0
TUN,Africa,Tunisia,2021-05-03,1009.0,10868.0,0.97,4.0,424485.0,103833.0
TUN,Africa,Tunisia,2021-05-04,1004.0,10915.0,0.97,4.0,432878.0,107138.0
TUN,Africa,Tunisia,2021-05-05,1405.0,11016.0,0.96,4.0,444490.0,113696.0
TUN,Africa,Tunisia,2021-05-06,1448.0,11122.0,0.96,4.1,457568.0,123789.0
TUN,Africa,Tunisia,2021-05-07,1410.0,11208.0,0.96,4.3,478755.0,137776.0
TUN,Africa,Tunisia,2021-05-08,1226.0,11277.0,0.96,4.5,499369.0,148943.0
TUN,Africa,Tunisia,2021-05-09,1276.0,11350.0,0.96,4.3,518538.0,156437.0
TUN,Africa,Tunisia,2021-05-10,1301.0,11429.0,0.96,4.2,537380.0,165140.0
TUN,Africa,Tunisia,2021-05-11,1024.0,11468.0,0.96,4.4,,
TUN,Africa,Tunisia,2021-05-12,1161.0,11556.0,0.96,4.5,,
TUN,Africa,Tunisia,2021-05-13,1105.0,11637.0,0.96,4.7,,
TUN,Africa,Tunisia,2021-05-14,720.0,11693.0,0.97,4.7,,
TUN,Africa,Tunisia,2021-05-15,457.0,11727.0,0.97,4.7,570553.0,178486.0
TUN,Africa,Tunisia,2021-05-16,552.0,11779.0,0.99,4.7,599969.0,185946.0
TUN,Africa,Tunisia,2021-05-17,740.0,11849.0,1.0,4.6,628107.0,195507.0
TUN,Africa,Tunisia,2021-05-18,901.0,11899.0,1.01,4.4,656077.0,205900.0
TUN,Africa,Tunisia,2021-05-19,1055.0,11971.0,1.02,4.4,684173.0,217278.0
TUN,Africa,Tunisia,2021-05-20,1397.0,12032.0,1.03,4.0,,
TUN,Africa,Tunisia,2021-05-21,1749.0,12089.0,1.04,4.3,738667.0,243766.0
TUN,Africa,Tunisia,2021-05-22,1159.0,12141.0,1.04,4.5,765751.0,253641.0
TUN,Africa,Tunisia,2021-05-23,1266.0,12182.0,1.05,4.6,788578.0,259744.0
TUN,Africa,Tunisia,2021-05-24,1246.0,12236.0,1.06,4.8,809163.0,266814.0
TUN,Africa,Tunisia,2021-05-25,1069.0,12273.0,1.06,4.9,831824.0,271629.0
TUN,Africa,Tunisia,2021-05-26,0.0,12273.0,1.07,5.0,853432.0,274997.0
TUN,Africa,Tunisia,2021-05-27,2439.0,12398.0,1.08,5.2,875808.0,278131.0
TUN,Africa,Tunisia,2021-05-28,1397.0,12451.0,1.08,4.8,899109.0,282147.0
TUN,Africa,Tunisia,2021-05-29,1702.0,12513.0,1.09,4.6,922838.0,289314.0
TUN,Africa,Tunisia,2021-05-30,1422.0,12574.0,1.09,4.5,942532.0,298394.0
TUN,Africa,Tunisia,2021-05-31,1314.0,12623.0,1.1,4.6,958951.0,303975.0
TUN,Africa,Tunisia,2021-06-01,786.0,12654.0,1.11,4.3,983647.0,311047.0
TUN,Africa,Tunisia,2021-06-02,1512.0,12720.0,1.11,3.7,1016860.0,316773.0
TUN,Africa,Tunisia,2021-06-03,1925.0,12793.0,1.12,3.4,1051796.0,322894.0
TUN,Africa,Tunisia,2021-06-04,1576.0,12839.0,1.12,3.4,1088158.0,329685.0
TUN,Africa,Tunisia,2021-06-05,1816.0,12902.0,1.13,3.5,1126036.0,337814.0
TUN,Africa,Tunisia,2021-06-06,1479.0,12948.0,1.13,3.6,1159924.0,345111.0
TUN,Africa,Tunisia,2021-06-07,1950.0,12980.0,1.14,3.8,1192895.0,351844.0
TUN,Africa,Tunisia,2021-06-08,1018.0,13027.0,1.14,3.9,1223563.0,352238.0
TUN,Africa,Tunisia,2021-06-09,1433.0,13126.0,1.15,4.0,1252125.0,352570.0
TUN,Africa,Tunisia,2021-06-10,2102.0,13229.0,1.15,4.2,1274840.0,352873.0
TUN,Africa,Tunisia,2021-06-11,2373.0,13305.0,1.16,4.1,1312234.0,353703.0
TUN,Africa,Tunisia,2021-06-12,2161.0,13365.0,1.16,3.9,1347889.0,361884.0
TUN,Africa,Tunisia,2021-06-13,2228.0,13436.0,1.17,3.8,1381614.0,368616.0
TUN,Africa,Tunisia,2021-06-14,1861.0,13515.0,1.17,3.6,1405955.0,373763.0
TUN,Africa,Tunisia,2021-06-15,1316.0,13567.0,1.17,3.5,1433269.0,377692.0
TUN,Africa,Tunisia,2021-06-16,1997.0,13656.0,1.18,3.6,1459780.0,380290.0
TUN,Africa,Tunisia,2021-06-17,2091.0,13721.0,1.18,3.5,1486528.0,382186.0
TUN,Africa,Tunisia,2021-06-18,2379.0,13792.0,1.19,3.5,1517895.0,390987.0
TUN,Africa,Tunisia,2021-06-19,2291.0,13874.0,1.19,3.5,1551849.0,404567.0
TUN,Africa,Tunisia,2021-06-20,2193.0,13960.0,1.2,3.5,1583153.0,417751.0
TUN,Africa,Tunisia,2021-06-21,1775.0,14038.0,1.21,3.2,1609651.0,428011.0
TUN,Africa,Tunisia,2021-06-22,2478.0,14118.0,1.22,3.3,1636555.0,438157.0
TUN,Africa,Tunisia,2021-06-23,2345.0,14223.0,1.22,3.0,1661855.0,445967.0
TUN,Africa,Tunisia,2021-06-24,3638.0,14318.0,1.23,2.9,1685739.0,461754.0
TUN,Africa,Tunisia,2021-06-25,3951.0,14406.0,1.23,2.9,1705657.0,476013.0
TUN,Africa,Tunisia,2021-06-26,3467.0,14489.0,1.23,2.8,1737042.0,496691.0
TUN,Africa,Tunisia,2021-06-27,4664.0,14579.0,1.23,2.8,1765231.0,513328.0
TUN,Africa,Tunisia,2021-06-28,3524.0,14654.0,1.23,3.0,1793424.0,532602.0
TUN,Africa,Tunisia,2021-06-29,1914.0,14737.0,1.23,2.5,1821431.0,548997.0
TUN,Africa,Tunisia,2021-06-30,5251.0,14843.0,1.23,2.1,1844651.0,553795.0
TUN,Africa,Tunisia,2021-07-01,5921.0,14959.0,1.22,2.1,1881065.0,566111.0
TUN,Africa,Tunisia,2021-07-02,6776.0,15065.0,1.22,2.0,1912160.0,569992.0
TUN,Africa,Tunisia,2021-07-03,5882.0,15179.0,1.21,2.2,1942431.0,574505.0
TUN,Africa,Tunisia,2021-07-04,6184.0,15261.0,1.2,2.5,1972034.0,581172.0
TUN,Africa,Tunisia,2021-07-05,4686.0,15377.0,1.19,2.8,1999363.0,592350.0
TUN,Africa,Tunisia,2021-07-06,3530.0,15482.0,1.18,2.8,2024789.0,600765.0
TUN,Africa,Tunisia,2021-07-07,7930.0,15601.0,1.17,2.9,2052484.0,608332.0
TUN,Africa,Tunisia,2021-07-08,9823.0,15735.0,1.16,3.1,2082765.0,614710.0
TUN,Africa,Tunisia,2021-07-09,8315.0,15861.0,1.14,3.1,2115739.0,618062.0
TUN,Africa,Tunisia,2021-07-10,8506.0,16050.0,1.13,3.0,2138025.0,623077.0
TUN,Africa,Tunisia,2021-07-11,9286.0,16244.0,1.11,2.9,2156240.0,631083.0
TUN,Africa,Tunisia,2021-07-12,6592.0,16388.0,1.09,2.8,2178211.0,650494.0
TUN,Africa,Tunisia,2021-07-13,4310.0,16494.0,1.08,3.0,2206980.0,676613.0
TUN,Africa,Tunisia,2021-07-14,8473.0,16651.0,1.06,3.1,2234739.0,702602.0
TUN,Africa,Tunisia,2021-07-15,8213.0,16845.0,1.04,3.0,2269301.0,728004.0
TUN,Africa,Tunisia,2021-07-16,7878.0,17009.0,1.02,3.1,2304742.0,755428.0
TUN,Africa,Tunisia,2021-07-17,6787.0,17214.0,1.01,3.1,2347574.0,781483.0
TUN,Africa,Tunisia,2021-07-18,7524.0,17406.0,0.99,3.0,2385176.0,802124.0
TUN,Africa,Tunisia,2021-07-19,5435.0,17527.0,0.97,2.9,2420468.0,825410.0
TUN,Africa,Tunisia,2021-07-20,2520.0,17644.0,0.96,2.9,,
TUN,Africa,Tunisia,2021-07-21,6158.0,17821.0,0.94,3.2,,
TUN,Africa,Tunisia,2021-07-22,1086.0,17913.0,0.93,3.5,,
TUN,Africa,Tunisia,2021-07-23,2309.0,18052.0,0.92,4.1,,
TUN,Africa,Tunisia,2021-07-24,5624.0,18369.0,0.92,4.4,,
TUN,Africa,Tunisia,2021-07-25,5359.0,18600.0,0.92,4.2,2619884.0,938407.0
TUN,Africa,Tunisia,2021-07-26,4105.0,18804.0,0.91,3.8,2663438.0,963633.0
TUN,Africa,Tunisia,2021-07-27,1608.0,18968.0,0.91,4.6,,
TUN,Africa,Tunisia,2021-07-28,3960.0,19027.0,0.9,3.9,,
TUN,Africa,Tunisia,2021-07-29,3676.0,19336.0,0.9,3.5,,
TUN,Africa,Tunisia,2021-07-30,3508.0,19503.0,0.9,3.0,,
TUN,Africa,Tunisia,2021-07-31,3419.0,19686.0,0.89,3.2,,
TUN,Africa,Tunisia,2021-08-01,3316.0,19858.0,0.89,3.2,,
TUN,Africa,Tunisia,2021-08-02,2651.0,20067.0,0.88,3.6,2934709.0,
TUN,Africa,Tunisia,2021-08-03,1243.0,20226.0,0.88,3.8,,
TUN,Africa,Tunisia,2021-08-04,2819.0,20410.0,0.88,3.5,3111252.0,
TUN,Africa,Tunisia,2021-08-05,3163.0,20550.0,0.88,4.1,,
TUN,Africa,Tunisia,2021-08-06,2448.0,20679.0,0.88,4.4,,
TUN,Africa,Tunisia,2021-08-07,2909.0,20809.0,0.88,4.5,3293114.0,1404936.0
TUN,Africa,Tunisia,2021-08-08,2546.0,20931.0,0.88,5.5,3392636.0,
TUN,Africa,Tunisia,2021-08-09,2207.0,21025.0,0.88,4.9,,
TUN,Africa,Tunisia,2021-08-10,761.0,21089.0,0.88,4.7,,
TUN,Africa,Tunisia,2021-08-11,3136.0,21220.0,0.89,5.5,,
TUN,Africa,Tunisia,2021-08-12,1360.0,21310.0,0.89,4.8,,
TUN,Africa,Tunisia,2021-08-13,2088.0,21600.0,0.9,4.5,4022633.0,1477187.0
TUN,Africa,Tunisia,2021-08-14,2050.0,21745.0,0.9,4.6,4075678.0,1488800.0
TUN,Africa,Tunisia,2021-08-15,1678.0,21827.0,0.91,4.8,,
TUN,Africa,Tunisia,2021-08-16,1748.0,21905.0,0.91,5.2,4690354.0,1571492.0
TUN,Africa,Tunisia,2021-08-17,1062.0,21926.0,0.92,4.8,4737282.0,1599314.0
TUN,Africa,Tunisia,2021-08-18,2952.0,21956.0,0.93,4.4,4782139.0,1621713.0
TUN,Africa,Tunisia,2021-08-19,2626.0,22304.0,0.93,4.6,4834021.0,1645148.0
TUN,Africa,Tunisia,2021-08-20,3127.0,22394.0,0.93,4.2,4891225.0,1671876.0
TUN,Africa,Tunisia,2021-08-21,2617.0,22457.0,0.94,4.3,,
TUN,Africa,Tunisia,2021-08-22,2825.0,22537.0,0.94,4.1,4976655.0,1714783.0
TUN,Africa,Tunisia,2021-08-23,1891.0,22609.0,0.94,4.1,5022698.0,1735814.0
TUN,Africa,Tunisia,2021-08-24,1284.0,22714.0,0.94,4.4,5054931.0,1739839.0
TUN,Africa,Tunisia,2021-08-25,3411.0,22860.0,0.94,5.1,5086071.0,1744742.0
TUN,Africa,Tunisia,2021-08-26,3552.0,22932.0,0.94,4.6,5134991.0,1763024.0
TUN,Africa,Tunisia,2021-08-27,3763.0,23030.0,0.93,5.3,5190162.0,1780455.0
TUN,Africa,Tunisia,2021-08-28,3524.0,23182.0,0.93,5.3,5226944.0,1795176.0
TUN,Africa,Tunisia,2021-08-29,2265.0,23369.0,0.92,5.8,5635700.0,2135467.0
TUN,Africa,Tunisia,2021-08-30,2165.0,23430.0,0.91,6.1,5683733.0,2155652.0
TUN,Africa,Tunisia,2021-08-31,1282.0,23451.0,0.9,6.0,,
TUN,Africa,Tunisia,2021-09-01,2134.0,23538.0,0.9,6.2,,
TUN,Africa,Tunisia,2021-09-02,1883.0,23647.0,0.89,6.5,,
TUN,Africa,Tunisia,2021-09-03,1976.0,23710.0,0.89,6.4,5787680.0,2182412.0
TUN,Africa,Tunisia,2021-09-04,2209.0,23773.0,0.88,6.4,6165386.0,2499098.0
TUN,Africa,Tunisia,2021-09-05,1811.0,23817.0,0.88,5.9,6195570.0,2512895.0
TUN,Africa,Tunisia,2021-09-06,1144.0,23846.0,0.88,5.5,6225628.0,2525771.0
TUN,Africa,Tunisia,2021-09-07,580.0,23901.0,0.87,5.5,6257492.0,2541462.0
TUN,Africa,Tunisia,2021-09-08,2592.0,23993.0,0.87,5.2,6292293.0,2560775.0
TUN,Africa,Tunisia,2021-09-09,1711.0,24041.0,0.87,7.0,,
TUN,Africa,Tunisia,2021-09-10,1590.0,24086.0,0.87,7.3,6361355.0,2599288.0
TUN,Africa,Tunisia,2021-09-11,2036.0,24158.0,0.87,7.5,6789808.0,2980682.0
TUN,Africa,Tunisia,2021-09-12,1319.0,24205.0,0.87,7.9,6823657.0,2995622.0
TUN,Africa,Tunisia,2021-09-13,780.0,24244.0,0.87,14.3,,
TUN,Africa,Tunisia,2021-09-14,9607.0,24274.0,0.86,7.5,6911801.0,3052221.0
TUN,Africa,Tunisia,2021-09-15,873.0,24337.0,0.84,7.9,6960639.0,3086499.0
TUN,Africa,Tunisia,2021-09-16,1142.0,24383.0,0.82,7.0,7017171.0,3128815.0
TUN,Africa,Tunisia,2021-09-17,1006.0,24415.0,0.8,7.3,,
TUN,Africa,Tunisia,2021-09-18,797.0,24442.0,0.78,8.2,7132375.0,3209273.0
TUN,Africa,Tunisia,2021-09-19,704.0,24490.0,0.76,8.3,7174188.0,3239238.0
TUN,Africa,Tunisia,2021-09-20,472.0,24527.0,0.75,3.6,7212530.0,3262290.0
TUN,Africa,Tunisia,2021-09-21,407.0,24553.0,0.73,10.7,7249413.0,3286497.0
TUN,Africa,Tunisia,2021-09-22,1013.0,24634.0,0.72,9.6,7297861.0,3324088.0
TUN,Africa,Tunisia,2021-09-23,683.0,24654.0,0.71,9.5,7342484.0,3357086.0
TUN,Africa,Tunisia,2021-09-24,556.0,24676.0,0.7,9.8,7384667.0,3387656.0
TUN,Africa,Tunisia,2021-09-25,673.0,24705.0,0.69,7.3,7425277.0,3418333.0
TUN,Africa,Tunisia,2021-09-26,1182.0,24732.0,0.68,9.2,,
TUN,Africa,Tunisia,2021-09-27,381.0,24788.0,0.68,8.7,7975573.0,3768319.0
TUN,Africa,Tunisia,2021-09-28,179.0,24794.0,0.67,8.7,8027352.0,3806236.0
TUN,Africa,Tunisia,2021-09-29,840.0,24842.0,0.66,10.4,,
TUN,Africa,Tunisia,2021-09-30,489.0,24868.0,0.66,10.4,,
TUN,Africa,Tunisia,2021-10-01,387.0,24890.0,0.65,10.2,8122053.0,3861062.0
TUN,Africa,Tunisia,2021-10-02,358.0,24901.0,0.65,16.0,8162536.0,3881681.0
TUN,Africa,Tunisia,2021-10-03,435.0,24921.0,0.64,17.0,8196113.0,3896327.0
TUN,Africa,Tunisia,2021-10-04,220.0,24934.0,0.64,19.5,8242609.0,3929697.0
TUN,Africa,Tunisia,2021-10-05,179.0,24939.0,0.64,16.4,8281311.0,3956254.0
TUN,Africa,Tunisia,2021-10-06,406.0,24966.0,0.63,20.6,8314588.0,3973932.0
TUN,Africa,Tunisia,2021-10-07,213.0,24971.0,0.63,25.4,8344827.0,3992462.0
TUN,Africa,Tunisia,2021-10-08,221.0,24987.0,0.63,25.1,8381921.0,4014524.0
TUN,Africa,Tunisia,2021-10-09,234.0,24996.0,0.63,28.0,8430811.0,4048705.0
TUN,Africa,Tunisia,2021-10-10,181.0,25017.0,0.64,18.8,8471643.0,4073857.0
TUN,Africa,Tunisia,2021-10-11,197.0,25028.0,0.64,21.0,8505215.0,4095504.0
TUN,Africa,Tunisia,2021-10-12,32.0,25039.0,0.64,24.3,8540640.0,4113510.0
TUN,Africa,Tunisia,2021-10-13,230.0,25046.0,0.64,21.2,8579166.0,4131734.0
TUN,Africa,Tunisia,2021-10-14,226.0,25053.0,0.65,26.0,8620009.0,4149625.0
TUN,Africa,Tunisia,2021-10-15,220.0,25066.0,0.66,25.2,8640525.0,4161982.0
TUN,Africa,Tunisia,2021-10-16,131.0,25082.0,0.66,21.0,8678033.0,4189084.0
TUN,Africa,Tunisia,2021-10-17,100.0,25085.0,0.66,23.1,8702575.0,4205797.0
TUN,Africa,Tunisia,2021-10-18,133.0,25098.0,0.67,23.3,8723626.0,4222476.0
TUN,Africa,Tunisia,2021-10-19,47.0,25100.0,0.67,28.4,8747863.0,4240154.0
TUN,Africa,Tunisia,2021-10-20,54.0,25103.0,0.68,32.1,8775582.0,4262137.0
TUN,Africa,Tunisia,2021-10-21,157.0,25121.0,0.69,24.1,8813253.0,4289685.0
TUN,Africa,Tunisia,2021-10-22,233.0,25132.0,0.7,32.4,8854357.0,4321918.0
TUN,Africa,Tunisia,2021-10-23,124.0,25139.0,0.71,28.1,8885559.0,4342563.0
TUN,Africa,Tunisia,2021-10-24,172.0,25149.0,0.72,35.2,8903687.0,4357077.0
TUN,Africa,Tunisia,2021-10-25,128.0,25155.0,0.73,28.3,8956625.0,4397120.0
TUN,Africa,Tunisia,2021-10-26,42.0,25160.0,0.73,21.2,,
TUN,Africa,Tunisia,2021-10-27,150.0,25213.0,0.74,23.5,,
TUN,Africa,Tunisia,2021-10-28,126.0,25221.0,0.74,31.1,9140107.0,4471453.0
TUN,Africa,Tunisia,2021-10-29,91.0,25227.0,0.74,32.2,9179487.0,4495433.0
TUN,Africa,Tunisia,2021-10-30,88.0,25231.0,0.75,42.0,9253797.0,4516636.0
TUN,Africa,Tunisia,2021-10-31,263.0,25238.0,0.76,26.7,,
TUR,Asia,Turkey,2021-02-01,6562.0,25993.0,0.99,22.5,2136299.0,
TUR,Asia,Turkey,2021-02-02,7719.0,26117.0,1.0,21.4,2229233.0,
TUR,Asia,Turkey,2021-02-03,7795.0,26237.0,1.01,20.6,2343280.0,
TUR,Asia,Turkey,2021-02-04,8102.0,26354.0,1.02,19.8,2500806.0,
TUR,Asia,Turkey,2021-02-05,7909.0,26467.0,1.02,19.0,2559802.0,
TUR,Asia,Turkey,2021-02-06,7901.0,26577.0,1.03,18.4,2601717.0,
TUR,Asia,Turkey,2021-02-07,7897.0,26685.0,1.03,18.2,2610496.0,
TUR,Asia,Turkey,2021-02-08,6670.0,26797.0,1.03,18.1,2664203.0,
TUR,Asia,Turkey,2021-02-09,8103.0,26900.0,1.03,17.8,2732709.0,
TUR,Asia,Turkey,2021-02-10,8636.0,26998.0,1.02,17.4,2795116.0,
TUR,Asia,Turkey,2021-02-11,8642.0,27093.0,1.02,17.2,2846125.0,
TUR,Asia,Turkey,2021-02-12,7590.0,27187.0,1.01,17.0,3404354.0,336532.0
TUR,Asia,Turkey,2021-02-13,7763.0,27284.0,1.01,16.8,3709896.0,456891.0
TUR,Asia,Turkey,2021-02-14,7706.0,27377.0,1.01,16.5,3825101.0,488937.0
TUR,Asia,Turkey,2021-02-15,6287.0,27471.0,1.01,16.1,4182027.0,573879.0
TUR,Asia,Turkey,2021-02-16,7945.0,27562.0,1.01,15.9,4630784.0,646162.0
TUR,Asia,Turkey,2021-02-17,7906.0,27652.0,1.01,15.9,5223602.0,746170.0
TUR,Asia,Turkey,2021-02-18,7325.0,27738.0,1.02,15.8,5895295.0,867116.0
TUR,Asia,Turkey,2021-02-19,7241.0,27821.0,1.03,15.6,6361699.0,976716.0
TUR,Asia,Turkey,2021-02-20,7419.0,27903.0,1.05,15.5,6533510.0,1030416.0
TUR,Asia,Turkey,2021-02-21,7857.0,27983.0,1.07,15.3,6571830.0,1053837.0
TUR,Asia,Turkey,2021-02-22,6546.0,28060.0,1.08,15.3,6837302.0,1098831.0
TUR,Asia,Turkey,2021-02-23,8104.0,28138.0,1.1,15.1,7289498.0,1182976.0
TUR,Asia,Turkey,2021-02-24,9107.0,28213.0,1.11,14.7,7619695.0,1267285.0
TUR,Asia,Turkey,2021-02-25,9561.0,28285.0,1.12,14.3,7979726.0,1397487.0
TUR,Asia,Turkey,2021-02-26,9572.0,28358.0,1.13,14.0,8298805.0,1553658.0
TUR,Asia,Turkey,2021-02-27,9205.0,28432.0,1.14,13.8,8514775.0,1660133.0
TUR,Asia,Turkey,2021-02-28,9193.0,28503.0,1.16,13.6,8547875.0,1677952.0
TUR,Asia,Turkey,2021-03-01,8424.0,28569.0,1.17,13.4,8774718.0,1799160.0
TUR,Asia,Turkey,2021-03-02,9891.0,28638.0,1.18,13.0,9073640.0,1949918.0
TUR,Asia,Turkey,2021-03-03,11837.0,28706.0,1.18,12.8,9317546.0,2077031.0
TUR,Asia,Turkey,2021-03-04,11520.0,28771.0,1.19,12.7,9560038.0,2206502.0
TUR,Asia,Turkey,2021-03-05,11322.0,28839.0,1.19,12.5,9756289.0,2309952.0
TUR,Asia,Turkey,2021-03-06,11302.0,28901.0,1.2,12.2,9883607.0,2373684.0
TUR,Asia,Turkey,2021-03-07,11770.0,28965.0,1.21,12.0,9917348.0,2392405.0
TUR,Asia,Turkey,2021-03-08,11187.0,29030.0,1.22,11.6,10001980.0,2436957.0
TUR,Asia,Turkey,2021-03-09,13215.0,29094.0,1.22,11.4,10222994.0,2546475.0
TUR,Asia,Turkey,2021-03-10,13755.0,29160.0,1.22,11.1,10360283.0,2614803.0
TUR,Asia,Turkey,2021-03-11,14556.0,29227.0,1.23,10.9,10502494.0,2694656.0
TUR,Asia,Turkey,2021-03-12,14046.0,29290.0,1.23,10.6,10742277.0,2883712.0
TUR,Asia,Turkey,2021-03-13,14941.0,29356.0,1.24,10.3,10923284.0,3035740.0
TUR,Asia,Turkey,2021-03-14,15082.0,29421.0,1.25,10.1,10992095.0,3099300.0
TUR,Asia,Turkey,2021-03-15,13378.0,29489.0,1.26,10.0,11261612.0,3349666.0
TUR,Asia,Turkey,2021-03-16,15503.0,29552.0,1.27,9.9,11696296.0,3747976.0
TUR,Asia,Turkey,2021-03-17,16749.0,29623.0,1.28,9.7,12142245.0,4165023.0
TUR,Asia,Turkey,2021-03-18,18912.0,29696.0,1.3,9.5,12431482.0,4439972.0
TUR,Asia,Turkey,2021-03-19,20049.0,29777.0,1.31,9.4,12844577.0,4836843.0
TUR,Asia,Turkey,2021-03-20,21030.0,29864.0,1.32,9.3,13029754.0,5013676.0
TUR,Asia,Turkey,2021-03-21,21061.0,29959.0,1.32,9.2,13057722.0,5040024.0
TUR,Asia,Turkey,2021-03-22,20428.0,30061.0,1.33,9.1,13265952.0,5220163.0
TUR,Asia,Turkey,2021-03-23,22216.0,30178.0,1.34,8.9,13589167.0,5497482.0
TUR,Asia,Turkey,2021-03-24,26182.0,30316.0,1.34,8.6,13969867.0,5836824.0
TUR,Asia,Turkey,2021-03-25,29762.0,30462.0,1.34,8.4,14227410.0,6064254.0
TUR,Asia,Turkey,2021-03-26,28731.0,30619.0,1.34,8.2,14491247.0,6295693.0
TUR,Asia,Turkey,2021-03-27,29081.0,30772.0,1.34,8.0,14652659.0,6435535.0
TUR,Asia,Turkey,2021-03-28,30021.0,30923.0,1.34,7.8,,
TUR,Asia,Turkey,2021-03-29,29058.0,31076.0,1.34,7.5,14949260.0,6578388.0
TUR,Asia,Turkey,2021-03-30,32404.0,31230.0,1.34,7.3,15301462.0,6687094.0
TUR,Asia,Turkey,2021-03-31,37303.0,31385.0,1.34,7.0,15834787.0,6840333.0
TUR,Asia,Turkey,2021-04-01,39302.0,31537.0,1.33,6.8,16148683.0,6942183.0
TUR,Asia,Turkey,2021-04-02,40806.0,31713.0,1.33,6.5,16317170.0,7003424.0
TUR,Asia,Turkey,2021-04-03,42308.0,31892.0,1.32,6.3,16602919.0,7124023.0
TUR,Asia,Turkey,2021-04-04,44756.0,32078.0,1.31,6.1,16683067.0,7136424.0
TUR,Asia,Turkey,2021-04-05,41998.0,32263.0,1.3,5.9,16993574.0,7197068.0
TUR,Asia,Turkey,2021-04-06,42551.0,32456.0,1.29,5.8,17367875.0,7279637.0
TUR,Asia,Turkey,2021-04-07,49584.0,32667.0,1.28,5.7,17704888.0,7345498.0
TUR,Asia,Turkey,2021-04-08,54740.0,32943.0,1.27,5.6,18089783.0,7462746.0
TUR,Asia,Turkey,2021-04-09,55941.0,33201.0,1.25,5.6,18320384.0,7542933.0
TUR,Asia,Turkey,2021-04-10,55791.0,33454.0,1.23,5.6,18445354.0,7579623.0
TUR,Asia,Turkey,2021-04-11,52676.0,33702.0,1.22,5.6,18494796.0,7587364.0
TUR,Asia,Turkey,2021-04-12,50678.0,33939.0,1.2,5.6,18728978.0,7620131.0
TUR,Asia,Turkey,2021-04-13,54562.0,34182.0,1.18,5.5,19062758.0,7674352.0
TUR,Asia,Turkey,2021-04-14,59187.0,34455.0,1.16,5.4,19272675.0,7716384.0
TUR,Asia,Turkey,2021-04-15,62797.0,34734.0,1.14,5.4,19445269.0,7737134.0
TUR,Asia,Turkey,2021-04-16,61400.0,35031.0,1.12,5.3,19811774.0,7773371.0
TUR,Asia,Turkey,2021-04-17,63082.0,35320.0,1.1,5.2,19937359.0,7785631.0
TUR,Asia,Turkey,2021-04-18,62606.0,35608.0,1.07,5.2,19970215.0,7787785.0
TUR,Asia,Turkey,2021-04-19,55802.0,35926.0,1.04,5.2,20075504.0,7815143.0
TUR,Asia,Turkey,2021-04-20,55149.0,36267.0,1.01,5.2,20283227.0,7856647.0
TUR,Asia,Turkey,2021-04-21,61028.0,36613.0,0.98,5.3,20477685.0,7887103.0
TUR,Asia,Turkey,2021-04-22,61967.0,36975.0,0.94,5.3,20728975.0,7932297.0
TUR,Asia,Turkey,2021-04-23,54791.0,37329.0,0.91,5.5,20887427.0,7946945.0
TUR,Asia,Turkey,2021-04-24,49438.0,37672.0,0.88,5.7,21068403.0,7954030.0
TUR,Asia,Turkey,2021-04-25,40596.0,38011.0,0.85,5.9,21130963.0,7958979.0
TUR,Asia,Turkey,2021-04-26,38553.0,38358.0,0.83,6.0,21394785.0,8107078.0
TUR,Asia,Turkey,2021-04-27,37312.0,38711.0,0.81,6.2,21678461.0,8295424.0
TUR,Asia,Turkey,2021-04-28,43301.0,39057.0,0.79,6.5,22132803.0,8619993.0
TUR,Asia,Turkey,2021-04-29,40444.0,39398.0,0.77,6.8,22568172.0,8921774.0
TUR,Asia,Turkey,2021-04-30,37674.0,39737.0,0.75,7.1,22816891.0,9104637.0
TUR,Asia,Turkey,2021-05-01,31891.0,40131.0,0.73,7.3,22899046.0,9146939.0
TUR,Asia,Turkey,2021-05-02,28817.0,40504.0,0.72,7.6,23006734.0,9206329.0
TUR,Asia,Turkey,2021-05-03,25980.0,40844.0,0.7,7.9,23294477.0,9360609.0
TUR,Asia,Turkey,2021-05-04,24733.0,41191.0,0.69,8.2,23729113.0,9596952.0
TUR,Asia,Turkey,2021-05-05,28997.0,41527.0,0.67,8.5,24103883.0,9839869.0
TUR,Asia,Turkey,2021-05-06,26476.0,41883.0,0.65,9.1,24467719.0,10076124.0
TUR,Asia,Turkey,2021-05-07,22388.0,42187.0,0.64,9.6,24691044.0,10214163.0
TUR,Asia,Turkey,2021-05-08,20107.0,42465.0,0.63,10.1,24853353.0,10307829.0
TUR,Asia,Turkey,2021-05-09,18052.0,42746.0,0.62,10.6,24918773.0,10332793.0
TUR,Asia,Turkey,2021-05-10,15191.0,43029.0,0.61,11.2,25018078.0,10399911.0
TUR,Asia,Turkey,2021-05-11,13604.0,43311.0,0.6,12.3,25178674.0,10518123.0
