iso_code,continent,location,date,new_cases,total_deaths,reproduction_rate,tests_per_case,total_vaccinations,people_fully_vaccinated
SMR,Europe,San Marino,2021-11-21,14.0,93.0,1.5,,47811.0,
SMR,Europe,San Marino,2021-11-22,2.0,93.0,1.5,,,
SMR,Europe,San Marino,2021-11-23,41.0,93.0,1.5,,,
SMR,Europe,San Marino,2021-11-24,38.0,93.0,1.5,,,
SMR,Europe,San Marino,2021-11-25,35.0,93.0,1.49,,,
SMR,Europe,San Marino,2021-11-26,23.0,93.0,1.48,,,
SMR,Europe,San Marino,2021-11-27,26.0,93.0,1.48,,,
SMR,Europe,San Marino,2021-11-28,17.0,93.0,1.48,,47834.0,
SMR,Europe,San Marino,2021-11-29,6.0,93.0,1.48,,,
SMR,Europe,San Marino,2021-11-30,57.0,93.0,1.48,,,
SMR,Europe,San Marino,2021-12-01,46.0,93.0,1.47,,,
SMR,Europe,San Marino,2021-12-02,35.0,93.0,1.47,,,
SMR,Europe,San Marino,2021-12-03,32.0,93.0,1.47,,,
SMR,Europe,San Marino,2021-12-04,39.0,93.0,1.47,,,
SMR,Europe,San Marino,2021-12-05,29.0,94.0,1.48,,48672.0,
SMR,Europe,San Marino,2021-12-06,0.0,94.0,1.49,,,
SMR,Europe,San Marino,2021-12-07,91.0,94.0,1.49,,,
SMR,Europe,San Marino,2021-12-08,42.0,94.0,1.49,,,
SMR,Europe,San Marino,2021-12-09,7.0,94.0,1.5,,,
SMR,Europe,San Marino,2021-12-10,106.0,94.0,1.51,,,
SMR,Europe,San Marino,2021-12-11,84.0,94.0,1.51,,,
SMR,Europe,San Marino,2021-12-12,46.0,94.0,1.52,,52043.0,21623.0
SMR,Europe,San Marino,2021-12-13,3.0,94.0,1.52,,,
SMR,Europe,San Marino,2021-12-14,121.0,94.0,1.54,,,
SMR,Europe,San Marino,2021-12-15,89.0,94.0,1.52,,,
SMR,Europe,San Marino,2021-12-16,109.0,95.0,1.5,,,
SMR,Europe,San Marino,2021-12-17,92.0,95.0,1.48,,,
SMR,Europe,San Marino,2021-12-18,80.0,96.0,1.47,,,
SMR,Europe,San Marino,2021-12-19,65.0,96.0,1.45,,53942.0,21625.0
SMR,Europe,San Marino,2021-12-20,8.0,96.0,1.44,,,
SMR,Europe,San Marino,2021-12-21,92.0,97.0,1.42,,,
SMR,Europe,San Marino,2021-12-22,96.0,97.0,1.42,,,
SMR,Europe,San Marino,2021-12-23,92.0,97.0,1.41,,,
SMR,Europe,San Marino,2021-12-24,79.0,98.0,1.4,,,
SMR,Europe,San Marino,2021-12-25,70.0,98.0,1.39,,,
SMR,Europe,San Marino,2021-12-26,9.0,98.0,1.39,,,
SMR,Europe,San Marino,2021-12-27,51.0,98.0,1.39,,,
SMR,Europe,San Marino,2021-12-28,159.0,98.0,1.39,,,
SMR,Europe,San Marino,2021-12-29,118.0,98.0,1.4,,,
SMR,Europe,San Marino,2021-12-30,128.0,98.0,1.41,,,
SMR,Europe,San Marino,2021-12-31,154.0,99.0,1.42,,,
STP,Africa,Sao Tome and Principe,2021-11-01,2.0,56.0,0.52,,,
STP,Africa,Sao Tome and Principe,2021-11-02,0.0,56.0,0.52,,,
STP,Africa,Sao Tome and Principe,2021-11-03,1.0,56.0,0.52,,,
STP,Africa,Sao Tome and Principe,2021-11-04,0.0,56.0,0.54,,,
STP,Africa,Sao Tome and Principe,2021-11-05,3.0,56.0,0.55,,,
STP,Africa,Sao Tome and Principe,2021-11-06,2.0,56.0,0.56,,,
STP,Africa,Sao Tome and Principe,2021-11-07,1.0,56.0,0.57,,,
STP,Africa,Sao Tome and Principe,2021-11-08,8.0,56.0,0.51,,,
STP,Africa,Sao Tome and Principe,2021-11-09,0.0,56.0,0.45,,,
STP,Africa,Sao Tome and Principe,2021-11-10,1.0,56.0,0.4,,109686.0,28561.0
STP,Africa,Sao Tome and Principe,2021-11-11,0.0,56.0,0.35,,,
STP,Africa,Sao Tome and Principe,2021-11-12,0.0,56.0,0.32,,,
STP,Africa,Sao Tome and Principe,2021-11-13,0.0,56.0,0.3,,,
STP,Africa,Sao Tome and Principe,2021-11-14,0.0,56.0,0.28,,,
STP,Africa,Sao Tome and Principe,2021-11-15,1.0,56.0,0.25,,,
STP,Africa,Sao Tome and Principe,2021-11-16,0.0,56.0,0.22,,,
STP,Africa,Sao Tome and Principe,2021-11-17,0.0,56.0,0.19,,,
STP,Africa,Sao Tome and Principe,2021-11-18,0.0,56.0,0.16,,,
STP,Africa,Sao Tome and Principe,2021-11-19,0.0,56.0,0.15,,,
STP,Africa,Sao Tome and Principe,2021-11-20,0.0,56.0,0.14,,,
STP,Africa,Sao Tome and Principe,2021-11-21,0.0,56.0,0.14,,114251.0,31995.0
STP,Africa,Sao Tome and Principe,2021-11-22,0.0,56.0,0.13,,,
STP,Africa,Sao Tome and Principe,2021-11-23,0.0,56.0,0.12,,,
STP,Africa,Sao Tome and Principe,2021-11-24,0.0,56.0,0.11,,,
STP,Africa,Sao Tome and Principe,2021-11-25,0.0,56.0,0.1,,,
STP,Africa,Sao Tome and Principe,2021-11-26,0.0,56.0,0.11,,121357.0,38074.0
STP,Africa,Sao Tome and Principe,2021-11-27,0.0,56.0,0.12,,,
STP,Africa,Sao Tome and Principe,2021-11-28,0.0,56.0,0.13,,,
STP,Africa,Sao Tome and Principe,2021-11-29,0.0,56.0,0.14,,,
STP,Africa,Sao Tome and Principe,2021-11-30,0.0,56.0,0.14,,,
STP,Africa,Sao Tome and Principe,2021-12-01,0.0,56.0,0.14,,,
STP,Africa,Sao Tome and Principe,2021-12-02,0.0,56.0,0.15,,,
STP,Africa,Sao Tome and Principe,2021-12-03,1.0,56.0,0.16,,,
STP,Africa,Sao Tome and Principe,2021-12-04,0.0,56.0,0.18,,,
STP,Africa,Sao Tome and Principe,2021-12-05,0.0,56.0,0.2,,,
STP,Africa,Sao Tome and Principe,2021-12-06,1.0,56.0,0.21,,,
STP,Africa,Sao Tome and Principe,2021-12-07,0.0,56.0,0.23,,132705.0,47349.0
STP,Africa,Sao Tome and Principe,2021-12-08,0.0,56.0,0.24,,,
STP,Africa,Sao Tome and Principe,2021-12-09,0.0,57.0,0.27,,134615.0,48928.0
STP,Africa,Sao Tome and Principe,2021-12-10,0.0,57.0,0.3,,,
STP,Africa,Sao Tome and Principe,2021-12-11,0.0,57.0,0.35,,,
STP,Africa,Sao Tome and Principe,2021-12-12,0.0,57.0,0.4,,,
STP,Africa,Sao Tome and Principe,2021-12-13,0.0,57.0,0.46,,137612.0,51216.0
STP,Africa,Sao Tome and Principe,2021-12-14,0.0,57.0,0.52,,,
STP,Africa,Sao Tome and Principe,2021-12-15,0.0,57.0,0.58,,,
STP,Africa,Sao Tome and Principe,2021-12-16,0.0,57.0,0.66,,,
STP,Africa,Sao Tome and Principe,2021-12-17,2.0,57.0,0.74,,,
STP,Africa,Sao Tome and Principe,2021-12-18,0.0,57.0,0.84,,,
STP,Africa,Sao Tome and Principe,2021-12-19,0.0,57.0,0.95,,,
STP,Africa,Sao Tome and Principe,2021-12-20,0.0,57.0,1.08,,,
STP,Africa,Sao Tome and Principe,2021-12-21,0.0,57.0,1.21,,,
STP,Africa,Sao Tome and Principe,2021-12-22,1.0,57.0,1.35,,,
STP,Africa,Sao Tome and Principe,2021-12-23,1.0,57.0,1.45,,,
STP,Africa,Sao Tome and Principe,2021-12-24,4.0,57.0,1.55,,,
STP,Africa,Sao Tome and Principe,2021-12-25,3.0,57.0,1.62,,,
STP,Africa,Sao Tome and Principe,2021-12-26,0.0,57.0,1.69,,,
STP,Africa,Sao Tome and Principe,2021-12-27,14.0,57.0,1.77,,,
STP,Africa,Sao Tome and Principe,2021-12-28,1.0,57.0,1.86,,,
STP,Africa,Sao Tome and Principe,2021-12-29,31.0,57.0,1.96,,,
STP,Africa,Sao Tome and Principe,2021-12-30,29.0,57.0,2.0,,,
STP,Africa,Sao Tome and Principe,2021-12-31,58.0,57.0,1.98,,,
SAU,Asia,Saudi Arabia,2021-11-01,46.0,8794.0,0.96,805.5,45784362.0,21558040.0
SAU,Asia,Saudi Arabia,2021-11-02,49.0,8796.0,0.95,827.2,46120529.0,21612557.0
SAU,Asia,Saudi Arabia,2021-11-03,45.0,8798.0,0.95,858.9,46174722.0,21648540.0
SAU,Asia,Saudi Arabia,2021-11-04,49.0,8799.0,0.94,789.7,46225391.0,21681961.0
SAU,Asia,Saudi Arabia,2021-11-05,45.0,8800.0,0.94,770.0,46270412.0,21710595.0
SAU,Asia,Saudi Arabia,2021-11-06,43.0,8802.0,0.94,690.7,46288357.0,21721987.0
SAU,Asia,Saudi Arabia,2021-11-07,42.0,8803.0,0.94,610.7,,
SAU,Asia,Saudi Arabia,2021-11-08,40.0,8804.0,0.94,731.4,,
SAU,Asia,Saudi Arabia,2021-11-09,43.0,8805.0,0.93,785.9,46488601.0,21857119.0
SAU,Asia,Saudi Arabia,2021-11-10,49.0,8806.0,0.93,786.1,46545444.0,21894014.0
SAU,Asia,Saudi Arabia,2021-11-11,38.0,8807.0,0.93,868.1,46612033.0,21936792.0
SAU,Asia,Saudi Arabia,2021-11-12,43.0,8809.0,0.93,894.9,46637027.0,21953463.0
SAU,Asia,Saudi Arabia,2021-11-13,45.0,8810.0,0.93,972.6,46672541.0,21976248.0
SAU,Asia,Saudi Arabia,2021-11-14,44.0,8811.0,0.92,1089.7,46743789.0,22022105.0
SAU,Asia,Saudi Arabia,2021-11-15,30.0,8813.0,0.92,954.2,46806146.0,22061577.0
SAU,Asia,Saudi Arabia,2021-11-16,38.0,8816.0,0.92,902.8,46829090.0,22075529.0
SAU,Asia,Saudi Arabia,2021-11-17,37.0,8818.0,0.92,857.0,46910179.0,22126411.0
SAU,Asia,Saudi Arabia,2021-11-18,42.0,8820.0,0.92,843.6,46959458.0,22158110.0
SAU,Asia,Saudi Arabia,2021-11-19,38.0,8821.0,0.92,863.7,46979616.0,22171309.0
SAU,Asia,Saudi Arabia,2021-11-20,35.0,8822.0,0.92,870.2,47013241.0,22192521.0
SAU,Asia,Saudi Arabia,2021-11-21,31.0,8823.0,0.93,841.5,47061187.0,22223093.0
SAU,Asia,Saudi Arabia,2021-11-22,36.0,8824.0,0.93,872.2,47111648.0,22255376.0
SAU,Asia,Saudi Arabia,2021-11-23,39.0,8826.0,0.93,924.2,47155332.0,22282865.0
SAU,Asia,Saudi Arabia,2021-11-24,38.0,8827.0,0.93,1038.5,47200127.0,22311359.0
SAU,Asia,Saudi Arabia,2021-11-25,34.0,8828.0,0.93,1197.0,47244948.0,22340456.0
SAU,Asia,Saudi Arabia,2021-11-26,28.0,8829.0,0.94,1336.9,47265454.0,22353415.0
SAU,Asia,Saudi Arabia,2021-11-27,24.0,8830.0,0.96,1421.0,47293262.0,22370726.0
SAU,Asia,Saudi Arabia,2021-11-28,29.0,8832.0,0.97,1550.2,47309172.0,22380259.0
SAU,Asia,Saudi Arabia,2021-11-29,24.0,8833.0,0.99,1671.2,47391642.0,22432544.0
SAU,Asia,Saudi Arabia,2021-11-30,25.0,8834.0,1.01,1694.4,47444801.0,22467509.0
SAU,Asia,Saudi Arabia,2021-12-01,32.0,8836.0,1.04,1587.7,47449878.0,22470514.0
SAU,Asia,Saudi Arabia,2021-12-02,34.0,8837.0,1.08,1516.8,,
SAU,Asia,Saudi Arabia,2021-12-03,24.0,8839.0,1.11,1416.9,47536454.0,22526908.0
SAU,Asia,Saudi Arabia,2021-12-04,38.0,8840.0,1.15,1418.5,47627391.0,22581545.0
SAU,Asia,Saudi Arabia,2021-12-05,29.0,8842.0,1.19,1343.0,47701071.0,22620922.0
SAU,Asia,Saudi Arabia,2021-12-06,35.0,8844.0,1.22,1247.9,47766580.0,22654356.0
SAU,Asia,Saudi Arabia,2021-12-07,43.0,8845.0,1.26,1182.0,47831664.0,22684981.0
SAU,Asia,Saudi Arabia,2021-12-08,42.0,8847.0,1.29,1155.3,47897131.0,22715883.0
SAU,Asia,Saudi Arabia,2021-12-09,46.0,8849.0,1.33,1071.7,47957035.0,22743817.0
SAU,Asia,Saudi Arabia,2021-12-10,45.0,8850.0,1.37,999.7,47983970.0,22755094.0
SAU,Asia,Saudi Arabia,2021-12-11,48.0,8851.0,1.42,903.3,48023170.0,22771497.0
SAU,Asia,Saudi Arabia,2021-12-12,53.0,8852.0,1.46,840.2,48088092.0,22801826.0
SAU,Asia,Saudi Arabia,2021-12-13,51.0,8853.0,1.5,801.0,48104477.0,22809730.0
SAU,Asia,Saudi Arabia,2021-12-14,64.0,8855.0,1.55,800.2,48186500.0,22848054.0
SAU,Asia,Saudi Arabia,2021-12-15,65.0,8856.0,1.6,764.3,48231779.0,22867825.0
SAU,Asia,Saudi Arabia,2021-12-16,88.0,8857.0,1.65,752.3,48275299.0,22887340.0
SAU,Asia,Saudi Arabia,2021-12-17,85.0,8858.0,1.7,740.6,48293632.0,22895205.0
SAU,Asia,Saudi Arabia,2021-12-18,80.0,8860.0,1.76,696.2,48322955.0,22908284.0
SAU,Asia,Saudi Arabia,2021-12-19,116.0,8861.0,1.81,659.2,48381592.0,22935782.0
SAU,Asia,Saudi Arabia,2021-12-20,104.0,8862.0,1.86,590.8,48475448.0,22958830.0
SAU,Asia,Saudi Arabia,2021-12-21,146.0,8864.0,1.92,491.4,48645367.0,22978924.0
SAU,Asia,Saudi Arabia,2021-12-22,222.0,8865.0,1.96,414.9,48865162.0,23002106.0
SAU,Asia,Saudi Arabia,2021-12-23,252.0,8867.0,1.99,355.2,49111269.0,23027139.0
SAU,Asia,Saudi Arabia,2021-12-24,287.0,8868.0,2.01,302.1,49253475.0,23037070.0
SAU,Asia,Saudi Arabia,2021-12-25,332.0,8869.0,2.03,268.0,49423248.0,23052006.0
SAU,Asia,Saudi Arabia,2021-12-26,325.0,8870.0,2.05,241.3,49700201.0,23078491.0
SAU,Asia,Saudi Arabia,2021-12-27,389.0,8871.0,2.06,212.3,49953753.0,23101362.0
SAU,Asia,Saudi Arabia,2021-12-28,524.0,8872.0,2.07,189.3,50215461.0,23125154.0
SAU,Asia,Saudi Arabia,2021-12-29,602.0,8873.0,2.08,166.7,50477457.0,23148114.0
SAU,Asia,Saudi Arabia,2021-12-30,744.0,8874.0,2.09,150.3,50755660.0,23171018.0
SAU,Asia,Saudi Arabia,2021-12-31,752.0,8875.0,2.09,136.6,50894142.0,23180879.0
OWID_SCT,Europe,Scotland,2021-11-01,,,,,8998026.0,3910253.0
OWID_SCT,Europe,Scotland,2021-11-02,,,,,9025948.0,
OWID_SCT,Europe,Scotland,2021-11-03,,,,,9088541.0,3911105.0
OWID_SCT,Europe,Scotland,2021-11-04,,,,,9124613.0,3912518.0
OWID_SCT,Europe,Scotland,2021-11-05,,,,,9161208.0,3914397.0
OWID_SCT,Europe,Scotland,2021-11-06,,,,,9195218.0,3915116.0
OWID_SCT,Europe,Scotland,2021-11-07,,,,,9227500.0,3917210.0
OWID_SCT,Europe,Scotland,2021-11-08,,,,,9260327.0,3918528.0
OWID_SCT,Europe,Scotland,2021-11-09,,,,,9295912.0,3920006.0
OWID_SCT,Europe,Scotland,2021-11-10,,,,,9333254.0,3921971.0
OWID_SCT,Europe,Scotland,2021-11-11,,,,,9368681.0,3922893.0
OWID_SCT,Europe,Scotland,2021-11-12,,,,,9402825.0,3924305.0
OWID_SCT,Europe,Scotland,2021-11-13,,,,,9435979.0,3924870.0
OWID_SCT,Europe,Scotland,2021-11-14,,,,,9467720.0,3929012.0
OWID_SCT,Europe,Scotland,2021-11-15,,,,,9499267.0,3930317.0
OWID_SCT,Europe,Scotland,2021-11-16,,,,,9534554.0,3931709.0
OWID_SCT,Europe,Scotland,2021-11-17,,,,,9575110.0,3933493.0
OWID_SCT,Europe,Scotland,2021-11-18,,,,,9613817.0,3935095.0
OWID_SCT,Europe,Scotland,2021-11-19,,,,,9649462.0,3936594.0
OWID_SCT,Europe,Scotland,2021-11-20,,,,,9684836.0,3937949.0
OWID_SCT,Europe,Scotland,2021-11-21,,,,,9716228.0,3939128.0
OWID_SCT,Europe,Scotland,2021-11-22,,,,,9749899.0,3940314.0
OWID_SCT,Europe,Scotland,2021-11-23,,,,,9785205.0,3941715.0
OWID_SCT,Europe,Scotland,2021-11-24,,,,,9820657.0,3942927.0
OWID_SCT,Europe,Scotland,2021-11-25,,,,,9855968.0,3944225.0
OWID_SCT,Europe,Scotland,2021-11-26,,,,,9888243.0,3945451.0
OWID_SCT,Europe,Scotland,2021-11-27,,,,,9921071.0,3946514.0
OWID_SCT,Europe,Scotland,2021-11-28,,,,,9953802.0,3948483.0
OWID_SCT,Europe,Scotland,2021-11-29,,,,,9984264.0,3949736.0
OWID_SCT,Europe,Scotland,2021-11-30,,,,,10021469.0,3951364.0
OWID_SCT,Europe,Scotland,2021-12-01,,,,,10057922.0,3953170.0
OWID_SCT,Europe,Scotland,2021-12-02,,,,,10095853.0,3954992.0
OWID_SCT,Europe,Scotland,2021-12-03,,,,,10131448.0,3956719.0
OWID_SCT,Europe,Scotland,2021-12-04,,,,,10170001.0,3958162.0
OWID_SCT,Europe,Scotland,2021-12-05,,,,,10204030.0,3960681.0
OWID_SCT,Europe,Scotland,2021-12-06,,,,,10239870.0,3962203.0
OWID_SCT,Europe,Scotland,2021-12-07,,,,,10284592.0,3965437.0
OWID_SCT,Europe,Scotland,2021-12-08,,,,,10327117.0,3967477.0
OWID_SCT,Europe,Scotland,2021-12-09,,,,,10369523.0,3969494.0
OWID_SCT,Europe,Scotland,2021-12-10,,,,,10408769.0,3971488.0
OWID_SCT,Europe,Scotland,2021-12-11,,,,,10452457.0,3973761.0
OWID_SCT,Europe,Scotland,2021-12-12,,,,,10495760.0,3976670.0
OWID_SCT,Europe,Scotland,2021-12-13,,,,,10541454.0,3978208.0
OWID_SCT,Europe,Scotland,2021-12-14,,,,,10600388.0,3981180.0
OWID_SCT,Europe,Scotland,2021-12-15,,,,,10664257.0,3983975.0
OWID_SCT,Europe,Scotland,2021-12-16,,,,,10731273.0,3986305.0
OWID_SCT,Europe,Scotland,2021-12-17,,,,,10795311.0,3988961.0
OWID_SCT,Europe,Scotland,2021-12-18,,,,,10864083.0,3991879.0
OWID_SCT,Europe,Scotland,2021-12-19,,,,,10927251.0,3993642.0
OWID_SCT,Europe,Scotland,2021-12-20,,,,,11001724.0,3997192.0
OWID_SCT,Europe,Scotland,2021-12-21,,,,,11084520.0,4000171.0
OWID_SCT,Europe,Scotland,2021-12-22,,,,,11162841.0,4003377.0
OWID_SCT,Europe,Scotland,2021-12-23,,,,,11225951.0,4006076.0
OWID_SCT,Europe,Scotland,2021-12-24,,,,,,
OWID_SCT,Europe,Scotland,2021-12-25,,,,,,
OWID_SCT,Europe,Scotland,2021-12-26,,,,,,
OWID_SCT,Europe,Scotland,2021-12-27,,,,,11264550.0,4008222.0
OWID_SCT,Europe,Scotland,2021-12-28,,,,,11291713.0,4009886.0
OWID_SCT,Europe,Scotland,2021-12-29,,,,,11338693.0,4012490.0
OWID_SCT,Europe,Scotland,2021-12-30,,,,,11377375.0,4015376.0
OWID_SCT,Europe,Scotland,2021-12-31,,,,,11392828.0,4017043.0
SEN,Africa,Senegal,2021-11-01,0.0,1878.0,0.86,386.1,,
SEN,Africa,Senegal,2021-11-02,3.0,1878.0,0.86,368.2,,
SEN,Africa,Senegal,2021-11-03,2.0,1878.0,0.87,369.5,,
SEN,Africa,Senegal,2021-11-04,4.0,1879.0,0.87,330.3,,
SEN,Africa,Senegal,2021-11-05,5.0,1879.0,0.86,348.5,,
SEN,Africa,Senegal,2021-11-06,2.0,1880.0,0.86,446.9,,
SEN,Africa,Senegal,2021-11-07,2.0,1880.0,0.87,454.7,,
SEN,Africa,Senegal,2021-11-08,0.0,1880.0,0.89,432.2,,
SEN,Africa,Senegal,2021-11-09,4.0,1880.0,0.9,409.5,,
SEN,Africa,Senegal,2021-11-10,3.0,1881.0,0.9,458.0,,
SEN,Africa,Senegal,2021-11-11,3.0,1881.0,0.9,563.9,,
SEN,Africa,Senegal,2021-11-12,2.0,1881.0,0.91,592.6,,
SEN,Africa,Senegal,2021-11-13,1.0,1881.0,0.93,471.6,,
SEN,Africa,Senegal,2021-11-14,3.0,1881.0,0.94,393.1,,
SEN,Africa,Senegal,2021-11-15,3.0,1881.0,0.96,401.3,,
SEN,Africa,Senegal,2021-11-16,4.0,1881.0,0.96,451.6,,
SEN,Africa,Senegal,2021-11-17,1.0,1883.0,0.97,486.2,,
SEN,Africa,Senegal,2021-11-18,1.0,1883.0,0.98,460.1,,
SEN,Africa,Senegal,2021-11-19,2.0,1883.0,1.01,404.3,,
SEN,Africa,Senegal,2021-11-20,3.0,1883.0,1.02,585.0,,
SEN,Africa,Senegal,2021-11-21,0.0,1883.0,1.06,583.0,,
SEN,Africa,Senegal,2021-11-22,3.0,1883.0,1.09,725.7,1903098.0,918359.0
SEN,Africa,Senegal,2021-11-23,1.0,1883.0,1.13,714.8,,
SEN,Africa,Senegal,2021-11-24,1.0,1885.0,1.17,536.9,,
SEN,Africa,Senegal,2021-11-25,3.0,1885.0,1.21,528.8,,
SEN,Africa,Senegal,2021-11-26,2.0,1885.0,1.25,723.6,,
SEN,Africa,Senegal,2021-11-27,0.0,1885.0,1.31,458.9,,
SEN,Africa,Senegal,2021-11-28,6.0,1885.0,1.35,429.0,,
SEN,Africa,Senegal,2021-11-29,4.0,1885.0,1.38,406.1,,
SEN,Africa,Senegal,2021-11-30,2.0,1885.0,1.42,433.9,,
SEN,Africa,Senegal,2021-12-01,0.0,1885.0,1.47,487.4,,
SEN,Africa,Senegal,2021-12-02,3.0,1885.0,1.52,397.7,,
SEN,Africa,Senegal,2021-12-03,6.0,1886.0,1.56,250.5,,
SEN,Africa,Senegal,2021-12-04,11.0,1886.0,1.56,247.0,,
SEN,Africa,Senegal,2021-12-05,6.0,1886.0,1.57,216.7,,
SEN,Africa,Senegal,2021-12-06,11.0,1886.0,1.57,198.2,,
SEN,Africa,Senegal,2021-12-07,7.0,1886.0,1.56,182.6,,
SEN,Africa,Senegal,2021-12-08,5.0,1886.0,1.56,175.4,,
SEN,Africa,Senegal,2021-12-09,7.0,1886.0,1.56,165.2,,
SEN,Africa,Senegal,2021-12-10,11.0,1886.0,1.56,171.4,,
SEN,Africa,Senegal,2021-12-11,11.0,1886.0,1.56,159.8,,
SEN,Africa,Senegal,2021-12-12,11.0,1886.0,1.57,161.7,,
SEN,Africa,Senegal,2021-12-13,10.0,1886.0,1.58,164.7,,
SEN,Africa,Senegal,2021-12-14,6.0,1886.0,1.6,172.6,,
SEN,Africa,Senegal,2021-12-15,2.0,1886.0,1.62,162.9,,
SEN,Africa,Senegal,2021-12-16,11.0,1886.0,1.66,165.8,,
SEN,Africa,Senegal,2021-12-17,10.0,1886.0,1.7,166.1,,
SEN,Africa,Senegal,2021-12-18,14.0,1886.0,1.74,169.2,,
SEN,Africa,Senegal,2021-12-19,12.0,1886.0,1.79,149.3,,
SEN,Africa,Senegal,2021-12-20,20.0,1886.0,1.83,126.2,,
SEN,Africa,Senegal,2021-12-21,22.0,1886.0,1.87,115.3,,
SEN,Africa,Senegal,2021-12-22,13.0,1888.0,1.91,100.8,,
SEN,Africa,Senegal,2021-12-23,27.0,1890.0,1.95,85.4,,
SEN,Africa,Senegal,2021-12-24,33.0,1890.0,1.99,67.5,,
SEN,Africa,Senegal,2021-12-25,46.0,1890.0,2.03,52.9,,
SEN,Africa,Senegal,2021-12-26,51.0,1890.0,2.05,42.6,,
SEN,Africa,Senegal,2021-12-27,59.0,1890.0,2.08,35.6,,
SEN,Africa,Senegal,2021-12-28,57.0,1890.0,2.11,31.2,,
SEN,Africa,Senegal,2021-12-29,47.0,1890.0,2.13,22.0,,
SEN,Africa,Senegal,2021-12-30,156.0,1890.0,2.13,16.2,,
SEN,Africa,Senegal,2021-12-31,198.0,1890.0,2.11,13.4,,
SRB,Europe,Serbia,2021-11-01,4929.0,9955.0,0.93,3.4,7143331.0,3007111.0
SRB,Europe,Serbia,2021-11-02,5896.0,10018.0,0.92,3.5,7171439.0,3010468.0
SRB,Europe,Serbia,2021-11-03,7111.0,10078.0,0.91,3.5,7200245.0,3013629.0
SRB,Europe,Serbia,2021-11-04,6726.0,10139.0,0.89,3.5,,
SRB,Europe,Serbia,2021-11-05,6126.0,10203.0,0.87,3.5,7259706.0,3020573.0
SRB,Europe,Serbia,2021-11-06,5725.0,10271.0,0.86,3.5,,
SRB,Europe,Serbia,2021-11-07,4804.0,10336.0,0.84,3.5,7290148.0,3024890.0
SRB,Europe,Serbia,2021-11-08,3888.0,10405.0,0.82,3.6,7329816.0,3029363.0
SRB,Europe,Serbia,2021-11-09,4348.0,10472.0,0.8,3.7,7365849.0,3033202.0
SRB,Europe,Serbia,2021-11-10,5103.0,10534.0,0.79,3.8,,
SRB,Europe,Serbia,2021-11-11,4606.0,10595.0,0.78,3.8,,
SRB,Europe,Serbia,2021-11-12,3998.0,10655.0,0.77,3.9,,
SRB,Europe,Serbia,2021-11-13,3822.0,10722.0,0.77,4.0,,
SRB,Europe,Serbia,2021-11-14,3484.0,10781.0,0.77,4.0,7481252.0,3052529.0
SRB,Europe,Serbia,2021-11-15,2777.0,10839.0,0.77,4.1,,
SRB,Europe,Serbia,2021-11-16,3487.0,10896.0,0.76,4.3,,
SRB,Europe,Serbia,2021-11-17,3773.0,10951.0,0.76,4.4,,
SRB,Europe,Serbia,2021-11-18,3600.0,11007.0,0.76,4.6,7622643.0,3074665.0
SRB,Europe,Serbia,2021-11-19,3219.0,11062.0,0.76,4.8,7660179.0,3080133.0
SRB,Europe,Serbia,2021-11-20,3086.0,11115.0,0.76,4.9,,
SRB,Europe,Serbia,2021-11-21,2648.0,11166.0,0.76,5.0,,
SRB,Europe,Serbia,2021-11-22,2081.0,11225.0,0.76,5.1,7722943.0,3089641.0
SRB,Europe,Serbia,2021-11-23,2771.0,11281.0,0.76,5.3,7752661.0,3094282.0
SRB,Europe,Serbia,2021-11-24,3033.0,11335.0,0.75,5.5,7779147.0,3098262.0
SRB,Europe,Serbia,2021-11-25,2631.0,11385.0,0.76,5.6,,
SRB,Europe,Serbia,2021-11-26,2677.0,11433.0,0.76,5.8,,
SRB,Europe,Serbia,2021-11-27,2339.0,11484.0,0.76,5.9,7844822.0,3110021.0
SRB,Europe,Serbia,2021-11-28,2211.0,11537.0,0.76,6.0,7852268.0,3111853.0
SRB,Europe,Serbia,2021-11-29,1674.0,11588.0,0.76,6.2,7877441.0,3118088.0
SRB,Europe,Serbia,2021-11-30,2180.0,11637.0,0.75,6.5,7899611.0,3123638.0
SRB,Europe,Serbia,2021-12-01,2272.0,11691.0,0.75,6.6,,
SRB,Europe,Serbia,2021-12-02,2180.0,11744.0,0.75,6.9,7940609.0,3131587.0
SRB,Europe,Serbia,2021-12-03,1980.0,11792.0,0.75,7.1,7963609.0,3136806.0
SRB,Europe,Serbia,2021-12-04,1801.0,11837.0,0.76,7.3,,
SRB,Europe,Serbia,2021-12-05,1613.0,11876.0,0.76,7.5,,
SRB,Europe,Serbia,2021-12-06,1244.0,11917.0,0.76,7.8,8000989.0,3146226.0
SRB,Europe,Serbia,2021-12-07,1565.0,11955.0,0.76,7.9,8016666.0,3150067.0
SRB,Europe,Serbia,2021-12-08,1884.0,11995.0,0.75,8.2,8032168.0,3153923.0
SRB,Europe,Serbia,2021-12-09,1675.0,12036.0,0.76,8.4,8046012.0,3157418.0
SRB,Europe,Serbia,2021-12-10,1620.0,12075.0,0.77,8.7,,
SRB,Europe,Serbia,2021-12-11,1387.0,12113.0,0.78,8.9,,
SRB,Europe,Serbia,2021-12-12,1309.0,12148.0,0.79,9.1,8075369.0,3165137.0
SRB,Europe,Serbia,2021-12-13,944.0,12178.0,0.79,9.3,,
