iso_code,continent,location,date,new_cases,total_deaths,reproduction_rate,tests_per_case,total_vaccinations,people_fully_vaccinated
TCA,North America,Turks and Caicos Islands,2020-08-22,7.0,2.0,,,,
TCA,North America,Turks and Caicos Islands,2020-08-23,13.0,2.0,,,,
TCA,North America,Turks and Caicos Islands,2020-08-24,36.0,2.0,,,,
TCA,North America,Turks and Caicos Islands,2020-08-25,0.0,2.0,,,,
TCA,North America,Turks and Caicos Islands,2020-08-26,0.0,2.0,,,,
TCA,North America,Turks and Caicos Islands,2020-08-27,48.0,2.0,,,,
TCA,North America,Turks and Caicos Islands,2020-08-28,33.0,3.0,,,,
TCA,North America,Turks and Caicos Islands,2020-08-29,18.0,3.0,,,,
TCA,North America,Turks and Caicos Islands,2020-08-30,8.0,3.0,,,,
TCA,North America,Turks and Caicos Islands,2020-08-31,15.0,3.0,,,,
TCA,North America,Turks and Caicos Islands,2020-09-01,2.0,3.0,,,,
TCA,North America,Turks and Caicos Islands,2020-09-02,1.0,4.0,,,,
TCA,North America,Turks and Caicos Islands,2020-09-03,30.0,4.0,,,,
TCA,North America,Turks and Caicos Islands,2020-09-04,17.0,4.0,,,,
TCA,North America,Turks and Caicos Islands,2020-09-05,22.0,5.0,,,,
TCA,North America,Turks and Caicos Islands,2020-09-06,14.0,5.0,,,,
TCA,North America,Turks and Caicos Islands,2020-09-07,7.0,5.0,,,,
TCA,North America,Turks and Caicos Islands,2020-09-08,1.0,5.0,,,,
TCA,North America,Turks and Caicos Islands,2020-09-09,0.0,5.0,,,,
TCA,North America,Turks and Caicos Islands,2020-09-10,15.0,5.0,,,,
TCA,North America,Turks and Caicos Islands,2020-09-11,14.0,5.0,,,,
TCA,North America,Turks and Caicos Islands,2020-09-12,10.0,5.0,,,,
TCA,North America,Turks and Caicos Islands,2020-09-13,3.0,5.0,,,,
TCA,North America,Turks and Caicos Islands,2020-09-14,3.0,5.0,,,,
TCA,North America,Turks and Caicos Islands,2020-09-15,2.0,5.0,,,,
TCA,North America,Turks and Caicos Islands,2020-09-16,2.0,5.0,,,,
TCA,North America,Turks and Caicos Islands,2020-09-17,2.0,5.0,,,,
TCA,North America,Turks and Caicos Islands,2020-09-18,9.0,5.0,,,,
TCA,North America,Turks and Caicos Islands,2020-09-19,4.0,5.0,,,,
TCA,North America,Turks and Caicos Islands,2020-09-20,4.0,5.0,,,,
TCA,North America,Turks and Caicos Islands,2020-09-21,1.0,5.0,,,,
TCA,North America,Turks and Caicos Islands,2020-09-22,0.0,5.0,,,,
TCA,North America,Turks and Caicos Islands,2020-09-23,0.0,5.0,,,,
TCA,North America,Turks and Caicos Islands,2020-09-24,4.0,5.0,,,,
TCA,North America,Turks and Caicos Islands,2020-09-25,4.0,5.0,,,,
TCA,North America,Turks and Caicos Islands,2020-09-26,3.0,5.0,,,,
TCA,North America,Turks and Caicos Islands,2020-09-27,1.0,5.0,,,,
TCA,North America,Turks and Caicos Islands,2020-09-28,1.0,5.0,,,,
TCA,North America,Turks and Caicos Islands,2020-09-29,1.0,5.0,,,,
TCA,North America,Turks and Caicos Islands,2020-09-30,0.0,5.0,,,,
TUV,Oceania,Tuvalu,2020-08-01,0.0,,,,,
TUV,Oceania,Tuvalu,2020-08-02,0.0,,,,,
TUV,Oceania,Tuvalu,2020-08-03,0.0,,,,,
TUV,Oceania,Tuvalu,2020-08-04,0.0,,,,,
TUV,Oceania,Tuvalu,2020-08-05,0.0,,,,,
TUV,Oceania,Tuvalu,2020-08-06,0.0,,,,,
TUV,Oceania,Tuvalu,2020-08-07,0.0,,,,,
TUV,Oceania,Tuvalu,2020-08-08,0.0,,,,,
TUV,Oceania,Tuvalu,2020-08-09,0.0,,,,,
TUV,Oceania,Tuvalu,2020-08-10,0.0,,,,,
TUV,Oceania,Tuvalu,2020-08-11,0.0,,,,,
TUV,Oceania,Tuvalu,2020-08-12,0.0,,,,,
TUV,Oceania,Tuvalu,2020-08-13,0.0,,,,,
TUV,Oceania,Tuvalu,2020-08-14,0.0,,,,,
TUV,Oceania,Tuvalu,2020-08-15,0.0,,,,,
TUV,Oceania,Tuvalu,2020-08-16,0.0,,,,,
TUV,Oceania,Tuvalu,2020-08-17,0.0,,,,,
TUV,Oceania,Tuvalu,2020-08-18,0.0,,,,,
TUV,Oceania,Tuvalu,2020-08-19,0.0,,,,,
TUV,Oceania,Tuvalu,2020-08-20,0.0,,,,,
TUV,Oceania,Tuvalu,2020-08-21,0.0,,,,,
TUV,Oceania,Tuvalu,2020-08-22,0.0,,,,,
TUV,Oceania,Tuvalu,2020-08-23,0.0,,,,,
TUV,Oceania,Tuvalu,2020-08-24,0.0,,,,,
TUV,Oceania,Tuvalu,2020-08-25,0.0,,,,,
TUV,Oceania,Tuvalu,2020-08-26,0.0,,,,,
TUV,Oceania,Tuvalu,2020-08-27,0.0,,,,,
TUV,Oceania,Tuvalu,2020-08-28,0.0,,,,,
TUV,Oceania,Tuvalu,2020-08-29,0.0,,,,,
TUV,Oceania,Tuvalu,2020-08-30,0.0,,,,,
TUV,Oceania,Tuvalu,2020-08-31,0.0,,,,,
TUV,Oceania,Tuvalu,2020-09-01,0.0,,,,,
TUV,Oceania,Tuvalu,2020-09-02,0.0,,,,,
TUV,Oceania,Tuvalu,2020-09-03,0.0,,,,,
TUV,Oceania,Tuvalu,2020-09-04,0.0,,,,,
TUV,Oceania,Tuvalu,2020-09-05,0.0,,,,,
TUV,Oceania,Tuvalu,2020-09-06,0.0,,,,,
TUV,Oceania,Tuvalu,2020-09-07,0.0,,,,,
TUV,Oceania,Tuvalu,2020-09-08,0.0,,,,,
TUV,Oceania,Tuvalu,2020-09-09,0.0,,,,,
TUV,Oceania,Tuvalu,2020-09-10,0.0,,,,,
TUV,Oceania,Tuvalu,2020-09-11,0.0,,,,,
TUV,Oceania,Tuvalu,2020-09-12,0.0,,,,,
TUV,Oceania,Tuvalu,2020-09-13,0.0,,,,,
TUV,Oceania,Tuvalu,2020-09-14,0.0,,,,,
TUV,Oceania,Tuvalu,2020-09-15,0.0,,,,,
TUV,Oceania,Tuvalu,2020-09-16,0.0,,,,,
TUV,Oceania,Tuvalu,2020-09-17,0.0,,,,,
TUV,Oceania,Tuvalu,2020-09-18,0.0,,,,,
TUV,Oceania,Tuvalu,2020-09-19,0.0,,,,,
TUV,Oceania,Tuvalu,2020-09-20,0.0,,,,,
TUV,Oceania,Tuvalu,2020-09-21,0.0,,,,,
TUV,Oceania,Tuvalu,2020-09-22,0.0,,,,,
TUV,Oceania,Tuvalu,2020-09-23,0.0,,,,,
TUV,Oceania,Tuvalu,2020-09-24,0.0,,,,,
TUV,Oceania,Tuvalu,2020-09-25,0.0,,,,,
TUV,Oceania,Tuvalu,2020-09-26,0.0,,,,,
TUV,Oceania,Tuvalu,2020-09-27,0.0,,,,,
TUV,Oceania,Tuvalu,2020-09-28,0.0,,,,,
TUV,Oceania,Tuvalu,2020-09-29,0.0,,,,,
TUV,Oceania,Tuvalu,2020-09-30,0.0,,,,,
UGA,Africa,Uganda,2020-08-01,22.0,4.0,1.29,243.7,,
UGA,Africa,Uganda,2020-08-02,6.0,4.0,1.3,275.7,,
UGA,Africa,Uganda,2020-08-03,13.0,5.0,1.33,273.8,,
UGA,Africa,Uganda,2020-08-04,8.0,5.0,1.36,263.7,,
UGA,Africa,Uganda,2020-08-05,10.0,5.0,1.39,257.4,,
UGA,Africa,Uganda,2020-08-06,10.0,5.0,1.43,235.5,,
UGA,Africa,Uganda,2020-08-07,31.0,6.0,1.48,180.4,,
UGA,Africa,Uganda,2020-08-08,13.0,6.0,1.48,201.5,,
UGA,Africa,Uganda,2020-08-09,16.0,7.0,1.51,181.1,,
UGA,Africa,Uganda,2020-08-10,14.0,11.0,1.55,184.1,,
UGA,Africa,Uganda,2020-08-11,16.0,12.0,1.6,179.1,,
UGA,Africa,Uganda,2020-08-12,19.0,13.0,1.65,169.2,,
UGA,Africa,Uganda,2020-08-13,21.0,15.0,1.71,169.9,,
UGA,Africa,Uganda,2020-08-14,32.0,16.0,1.77,176.8,,
UGA,Africa,Uganda,2020-08-15,49.0,17.0,1.82,148.3,,
UGA,Africa,Uganda,2020-08-16,66.0,18.0,1.87,122.6,,
UGA,Africa,Uganda,2020-08-17,60.0,18.0,1.88,107.4,,
UGA,Africa,Uganda,2020-08-18,43.0,20.0,1.88,100.6,,
UGA,Africa,Uganda,2020-08-19,53.0,21.0,1.89,87.1,,
UGA,Africa,Uganda,2020-08-20,94.0,23.0,1.9,70.7,,
UGA,Africa,Uganda,2020-08-21,98.0,24.0,1.9,60.4,,
UGA,Africa,Uganda,2020-08-22,318.0,25.0,1.88,36.6,,
UGA,Africa,Uganda,2020-08-23,97.0,25.0,1.76,34.3,,
UGA,Africa,Uganda,2020-08-24,99.0,27.0,1.66,31.8,,
UGA,Africa,Uganda,2020-08-25,64.0,29.0,1.56,31.1,,
UGA,Africa,Uganda,2020-08-26,98.0,29.0,1.49,31.2,,
UGA,Africa,Uganda,2020-08-27,155.0,31.0,1.42,28.6,,
UGA,Africa,Uganda,2020-08-28,77.0,33.0,1.35,30.2,,
UGA,Africa,Uganda,2020-08-29,91.0,34.0,1.29,40.5,,
UGA,Africa,Uganda,2020-08-30,81.0,36.0,1.27,39.6,,
UGA,Africa,Uganda,2020-08-31,44.0,36.0,1.25,43.8,,
UGA,Africa,Uganda,2020-09-01,64.0,37.0,1.25,43.5,,
UGA,Africa,Uganda,2020-09-02,76.0,38.0,1.26,46.8,,
UGA,Africa,Uganda,2020-09-03,176.0,39.0,1.28,46.7,,
UGA,Africa,Uganda,2020-09-04,65.0,44.0,1.28,48.1,,
UGA,Africa,Uganda,2020-09-05,186.0,48.0,1.28,42.6,,
UGA,Africa,Uganda,2020-09-06,128.0,51.0,1.29,45.3,,
UGA,Africa,Uganda,2020-09-07,109.0,52.0,1.3,42.5,,
UGA,Africa,Uganda,2020-09-08,124.0,54.0,1.3,37.1,,
UGA,Africa,Uganda,2020-09-09,201.0,56.0,1.31,29.2,,
UGA,Africa,Uganda,2020-09-10,190.0,57.0,1.29,27.3,,
UGA,Africa,Uganda,2020-09-11,86.0,58.0,1.28,26.1,,
UGA,Africa,Uganda,2020-09-12,326.0,61.0,1.27,21.8,,
UGA,Africa,Uganda,2020-09-13,96.0,62.0,1.25,19.9,,
UGA,Africa,Uganda,2020-09-14,179.0,68.0,1.25,16.9,,
UGA,Africa,Uganda,2020-09-15,145.0,72.0,1.23,17.3,,
UGA,Africa,Uganda,2020-09-16,143.0,72.0,1.22,18.5,,
UGA,Africa,Uganda,2020-09-17,114.0,73.0,1.22,19.4,,
UGA,Africa,Uganda,2020-09-18,214.0,73.0,1.23,15.9,,
UGA,Africa,Uganda,2020-09-19,423.0,74.0,1.23,16.0,,
UGA,Africa,Uganda,2020-09-20,270.0,75.0,1.21,13.0,,
UGA,Africa,Uganda,2020-09-21,181.0,77.0,1.17,14.0,,
UGA,Africa,Uganda,2020-09-22,244.0,80.0,1.13,13.6,,
UGA,Africa,Uganda,2020-09-23,167.0,81.0,1.09,13.6,,
UGA,Africa,Uganda,2020-09-24,185.0,82.0,1.06,12.6,,
UGA,Africa,Uganda,2020-09-25,154.0,82.0,1.03,13.8,,
UGA,Africa,Uganda,2020-09-26,146.0,83.0,1.01,16.1,,
UGA,Africa,Uganda,2020-09-27,166.0,83.0,1.01,19.2,,
UGA,Africa,Uganda,2020-09-28,247.0,84.0,1.01,16.5,,
UGA,Africa,Uganda,2020-09-29,240.0,84.0,0.99,14.8,,
UGA,Africa,Uganda,2020-09-30,112.0,84.0,0.97,15.2,,
UKR,Europe,Ukraine,2020-08-01,1172.0,1709.0,1.13,13.0,,
UKR,Europe,Ukraine,2020-08-02,1112.0,1725.0,1.14,12.6,,
UKR,Europe,Ukraine,2020-08-03,990.0,1738.0,1.14,12.5,,
UKR,Europe,Ukraine,2020-08-04,1061.0,1764.0,1.14,12.7,,
UKR,Europe,Ukraine,2020-08-05,1271.0,1788.0,1.14,12.4,,
UKR,Europe,Ukraine,2020-08-06,1318.0,1819.0,1.14,12.5,,
UKR,Europe,Ukraine,2020-08-07,1453.0,1852.0,1.15,12.3,,
UKR,Europe,Ukraine,2020-08-08,1489.0,1879.0,1.15,12.1,,
UKR,Europe,Ukraine,2020-08-09,1199.0,1897.0,1.15,12.3,,
UKR,Europe,Ukraine,2020-08-10,1008.0,1922.0,1.15,12.4,,
UKR,Europe,Ukraine,2020-08-11,1158.0,1951.0,1.15,12.3,,
UKR,Europe,Ukraine,2020-08-12,1433.0,1970.0,1.15,12.5,,
UKR,Europe,Ukraine,2020-08-13,1592.0,1992.0,1.15,12.2,,
UKR,Europe,Ukraine,2020-08-14,1732.0,2011.0,1.16,11.9,,
UKR,Europe,Ukraine,2020-08-15,1847.0,2044.0,1.16,11.6,,
UKR,Europe,Ukraine,2020-08-16,1637.0,2070.0,1.16,11.2,,
UKR,Europe,Ukraine,2020-08-17,1464.0,2089.0,1.16,10.8,,
UKR,Europe,Ukraine,2020-08-18,1616.0,2116.0,1.16,10.3,,
UKR,Europe,Ukraine,2020-08-19,1967.0,2144.0,1.16,9.9,,
UKR,Europe,Ukraine,2020-08-20,2134.0,2184.0,1.16,9.7,,
UKR,Europe,Ukraine,2020-08-21,2106.0,2207.0,1.16,9.6,,
UKR,Europe,Ukraine,2020-08-22,2328.0,2244.0,1.16,9.4,,
UKR,Europe,Ukraine,2020-08-23,1987.0,2271.0,1.15,9.1,,
UKR,Europe,Ukraine,2020-08-24,1799.0,2293.0,1.15,8.8,,
UKR,Europe,Ukraine,2020-08-25,1658.0,2318.0,1.15,8.4,,
UKR,Europe,Ukraine,2020-08-26,1670.0,2354.0,1.15,8.4,,
UKR,Europe,Ukraine,2020-08-27,1974.0,2403.0,1.15,8.4,,
UKR,Europe,Ukraine,2020-08-28,2438.0,2451.0,1.15,8.1,,
UKR,Europe,Ukraine,2020-08-29,2481.0,2492.0,1.15,8.0,,
UKR,Europe,Ukraine,2020-08-30,2096.0,2527.0,1.14,8.3,,
UKR,Europe,Ukraine,2020-08-31,2141.0,2557.0,1.14,8.4,,
UKR,Europe,Ukraine,2020-09-01,2088.0,2605.0,1.14,7.9,,
UKR,Europe,Ukraine,2020-09-02,2495.0,2656.0,1.14,9.0,,
UKR,Europe,Ukraine,2020-09-03,2430.0,2710.0,1.14,9.0,,
UKR,Europe,Ukraine,2020-09-04,2723.0,2761.0,1.14,9.1,,
UKR,Europe,Ukraine,2020-09-05,2836.0,2811.0,1.14,9.1,,
UKR,Europe,Ukraine,2020-09-06,2107.0,2846.0,1.14,9.1,,
UKR,Europe,Ukraine,2020-09-07,2174.0,2877.0,1.14,9.2,,
UKR,Europe,Ukraine,2020-09-08,2411.0,2934.0,1.14,9.9,,
UKR,Europe,Ukraine,2020-09-09,2551.0,2979.0,1.14,8.7,,
UKR,Europe,Ukraine,2020-09-10,2582.0,3023.0,1.14,8.8,,
UKR,Europe,Ukraine,2020-09-11,3144.0,3076.0,1.14,8.7,,
UKR,Europe,Ukraine,2020-09-12,3103.0,3148.0,1.14,8.7,,
UKR,Europe,Ukraine,2020-09-13,2476.0,3178.0,1.14,8.6,,
UKR,Europe,Ukraine,2020-09-14,2462.0,3211.0,1.14,8.4,,
UKR,Europe,Ukraine,2020-09-15,2905.0,3264.0,1.14,8.4,,
UKR,Europe,Ukraine,2020-09-16,2958.0,3340.0,1.14,8.6,,
UKR,Europe,Ukraine,2020-09-17,3584.0,3400.0,1.14,8.3,,
UKR,Europe,Ukraine,2020-09-18,3228.0,3468.0,1.14,8.4,,
UKR,Europe,Ukraine,2020-09-19,3240.0,3516.0,1.14,8.4,,
UKR,Europe,Ukraine,2020-09-20,2966.0,3557.0,1.14,8.3,,
UKR,Europe,Ukraine,2020-09-21,2675.0,3583.0,1.14,8.5,,
UKR,Europe,Ukraine,2020-09-22,2884.0,3642.0,1.14,8.2,,
UKR,Europe,Ukraine,2020-09-23,3497.0,3705.0,1.14,7.8,,
UKR,Europe,Ukraine,2020-09-24,3372.0,3757.0,1.14,7.7,,
UKR,Europe,Ukraine,2020-09-25,3565.0,3827.0,1.14,7.5,,
UKR,Europe,Ukraine,2020-09-26,3833.0,3903.0,1.14,7.4,,
UKR,Europe,Ukraine,2020-09-27,3130.0,3959.0,1.14,7.2,,
UKR,Europe,Ukraine,2020-09-28,2671.0,3996.0,1.14,7.1,,
UKR,Europe,Ukraine,2020-09-29,3627.0,4065.0,1.14,7.0,,
UKR,Europe,Ukraine,2020-09-30,4027.0,4129.0,1.15,7.0,,
ARE,Asia,United Arab Emirates,2020-08-01,283.0,351.0,0.87,155.9,,
ARE,Asia,United Arab Emirates,2020-08-02,254.0,351.0,0.85,160.1,,
ARE,Asia,United Arab Emirates,2020-08-03,239.0,351.0,0.84,158.4,,
ARE,Asia,United Arab Emirates,2020-08-04,164.0,351.0,0.84,166.3,,
ARE,Asia,United Arab Emirates,2020-08-05,189.0,351.0,0.85,175.8,,
ARE,Asia,United Arab Emirates,2020-08-06,254.0,353.0,0.87,179.9,,
ARE,Asia,United Arab Emirates,2020-08-07,239.0,354.0,0.89,192.3,,
ARE,Asia,United Arab Emirates,2020-08-08,216.0,356.0,0.92,207.5,,
ARE,Asia,United Arab Emirates,2020-08-09,239.0,356.0,0.95,221.9,,
ARE,Asia,United Arab Emirates,2020-08-10,225.0,357.0,0.97,239.9,,
ARE,Asia,United Arab Emirates,2020-08-11,179.0,357.0,1.0,250.6,,
ARE,Asia,United Arab Emirates,2020-08-12,262.0,358.0,1.02,270.1,,
ARE,Asia,United Arab Emirates,2020-08-13,246.0,358.0,1.06,274.9,,
ARE,Asia,United Arab Emirates,2020-08-14,277.0,358.0,1.1,268.7,,
ARE,Asia,United Arab Emirates,2020-08-15,330.0,359.0,1.11,269.8,,
ARE,Asia,United Arab Emirates,2020-08-16,283.0,361.0,1.13,274.1,,
ARE,Asia,United Arab Emirates,2020-08-17,210.0,364.0,1.18,273.4,,
ARE,Asia,United Arab Emirates,2020-08-18,229.0,364.0,1.22,256.6,,
ARE,Asia,United Arab Emirates,2020-08-19,365.0,366.0,1.25,233.6,,
ARE,Asia,United Arab Emirates,2020-08-20,435.0,367.0,1.26,216.4,,
ARE,Asia,United Arab Emirates,2020-08-21,461.0,369.0,1.24,210.8,,
ARE,Asia,United Arab Emirates,2020-08-22,391.0,370.0,1.22,196.0,,
ARE,Asia,United Arab Emirates,2020-08-23,424.0,372.0,1.2,185.1,,
ARE,Asia,United Arab Emirates,2020-08-24,390.0,375.0,1.17,182.0,,
ARE,Asia,United Arab Emirates,2020-08-25,275.0,376.0,1.16,187.3,,
ARE,Asia,United Arab Emirates,2020-08-26,339.0,377.0,1.16,184.3,,
ARE,Asia,United Arab Emirates,2020-08-27,399.0,378.0,1.18,180.7,,
ARE,Asia,United Arab Emirates,2020-08-28,491.0,378.0,1.19,179.8,,
ARE,Asia,United Arab Emirates,2020-08-29,390.0,379.0,1.22,186.6,,
ARE,Asia,United Arab Emirates,2020-08-30,427.0,379.0,1.25,194.7,,
ARE,Asia,United Arab Emirates,2020-08-31,362.0,382.0,1.3,181.1,,
ARE,Asia,United Arab Emirates,2020-09-01,541.0,384.0,1.32,171.9,,
ARE,Asia,United Arab Emirates,2020-09-02,574.0,384.0,1.32,161.8,,
ARE,Asia,United Arab Emirates,2020-09-03,735.0,387.0,1.29,156.3,,
ARE,Asia,United Arab Emirates,2020-09-04,614.0,387.0,1.28,147.7,,
ARE,Asia,United Arab Emirates,2020-09-05,612.0,387.0,1.27,136.2,,
ARE,Asia,United Arab Emirates,2020-09-06,705.0,388.0,1.26,131.2,,
ARE,Asia,United Arab Emirates,2020-09-07,513.0,388.0,1.25,127.5,,
ARE,Asia,United Arab Emirates,2020-09-08,470.0,390.0,1.27,122.7,,
ARE,Asia,United Arab Emirates,2020-09-09,644.0,391.0,1.29,120.1,,
ARE,Asia,United Arab Emirates,2020-09-10,883.0,393.0,1.3,115.1,,
ARE,Asia,United Arab Emirates,2020-09-11,930.0,398.0,1.28,106.7,,
ARE,Asia,United Arab Emirates,2020-09-12,931.0,398.0,1.25,103.1,,
ARE,Asia,United Arab Emirates,2020-09-13,1007.0,399.0,1.21,100.3,,
ARE,Asia,United Arab Emirates,2020-09-14,640.0,399.0,1.17,95.6,,
ARE,Asia,United Arab Emirates,2020-09-15,777.0,399.0,1.13,97.8,,
ARE,Asia,United Arab Emirates,2020-09-16,674.0,401.0,1.11,99.8,,
ARE,Asia,United Arab Emirates,2020-09-17,842.0,402.0,1.1,104.2,,
ARE,Asia,United Arab Emirates,2020-09-18,786.0,402.0,1.09,109.5,,
ARE,Asia,United Arab Emirates,2020-09-19,865.0,403.0,1.09,114.9,,
ARE,Asia,United Arab Emirates,2020-09-20,809.0,404.0,1.1,116.5,,
ARE,Asia,United Arab Emirates,2020-09-21,674.0,404.0,1.12,120.8,,
ARE,Asia,United Arab Emirates,2020-09-22,679.0,405.0,1.13,119.0,,
ARE,Asia,United Arab Emirates,2020-09-23,852.0,405.0,1.14,115.7,,
ARE,Asia,United Arab Emirates,2020-09-24,1083.0,406.0,1.14,111.6,,
ARE,Asia,United Arab Emirates,2020-09-25,1002.0,407.0,1.14,108.1,,
ARE,Asia,United Arab Emirates,2020-09-26,1008.0,409.0,1.13,102.8,,
ARE,Asia,United Arab Emirates,2020-09-27,1078.0,411.0,1.12,101.3,,
ARE,Asia,United Arab Emirates,2020-09-28,851.0,412.0,1.11,102.8,,
ARE,Asia,United Arab Emirates,2020-09-29,626.0,413.0,1.12,100.6,,
ARE,Asia,United Arab Emirates,2020-09-30,995.0,416.0,1.13,100.7,,
GBR,Europe,United Kingdom,2020-08-01,946.0,41379.0,1.1,170.1,,
GBR,Europe,United Kingdom,2020-08-02,698.0,41393.0,1.1,173.7,,
GBR,Europe,United Kingdom,2020-08-03,559.0,41404.0,1.11,173.2,,
GBR,Europe,United Kingdom,2020-08-04,564.0,41414.0,1.11,171.3,,
GBR,Europe,United Kingdom,2020-08-05,1060.0,41430.0,1.12,170.2,,
GBR,Europe,United Kingdom,2020-08-06,1066.0,41444.0,1.12,168.8,,
GBR,Europe,United Kingdom,2020-08-07,1092.0,41450.0,1.12,170.6,,
GBR,Europe,United Kingdom,2020-08-08,1105.0,41459.0,1.13,173.3,,
GBR,Europe,United Kingdom,2020-08-09,973.0,41472.0,1.13,169.0,,
GBR,Europe,United Kingdom,2020-08-10,710.0,41486.0,1.14,174.5,,
GBR,Europe,United Kingdom,2020-08-11,627.0,41495.0,1.14,162.7,,
GBR,Europe,United Kingdom,2020-08-12,1499.0,41508.0,1.14,162.3,,
GBR,Europe,United Kingdom,2020-08-13,1378.0,41518.0,1.14,157.5,,
GBR,Europe,United Kingdom,2020-08-14,1242.0,41526.0,1.14,146.9,,
GBR,Europe,United Kingdom,2020-08-15,1156.0,41535.0,1.13,145.7,,
GBR,Europe,United Kingdom,2020-08-16,1185.0,41542.0,1.13,146.2,,
GBR,Europe,United Kingdom,2020-08-17,714.0,41555.0,1.13,148.8,,
GBR,Europe,United Kingdom,2020-08-18,602.0,41559.0,1.13,150.6,,
GBR,Europe,United Kingdom,2020-08-19,1298.0,41571.0,1.13,155.3,,
GBR,Europe,United Kingdom,2020-08-20,1116.0,41580.0,1.13,155.7,,
GBR,Europe,United Kingdom,2020-08-21,1282.0,41584.0,1.14,166.6,,
GBR,Europe,United Kingdom,2020-08-22,1498.0,41592.0,1.15,159.8,,
GBR,Europe,United Kingdom,2020-08-23,1218.0,41599.0,1.15,160.2,,
GBR,Europe,United Kingdom,2020-08-24,842.0,41608.0,1.16,154.1,,
GBR,Europe,United Kingdom,2020-08-25,831.0,41624.0,1.17,156.3,,
GBR,Europe,United Kingdom,2020-08-26,1301.0,41630.0,1.19,153.0,,
GBR,Europe,United Kingdom,2020-08-27,1270.0,41643.0,1.2,148.9,,
GBR,Europe,United Kingdom,2020-08-28,1388.0,41654.0,1.21,143.2,,
GBR,Europe,United Kingdom,2020-08-29,1591.0,41663.0,1.22,146.3,,
GBR,Europe,United Kingdom,2020-08-30,1632.0,41674.0,1.23,136.3,,
GBR,Europe,United Kingdom,2020-08-31,1230.0,41679.0,1.25,132.2,,
GBR,Europe,United Kingdom,2020-09-01,1171.0,41685.0,1.26,128.5,,
GBR,Europe,United Kingdom,2020-09-02,1513.0,41695.0,1.28,122.1,,
GBR,Europe,United Kingdom,2020-09-03,2288.0,41700.0,1.29,118.8,,
GBR,Europe,United Kingdom,2020-09-04,3077.0,41711.0,1.31,113.1,,
GBR,Europe,United Kingdom,2020-09-05,3152.0,41721.0,1.32,105.8,,
GBR,Europe,United Kingdom,2020-09-06,3092.0,41730.0,1.34,95.4,,
GBR,Europe,United Kingdom,2020-09-07,2551.0,41743.0,1.35,86.5,,
GBR,Europe,United Kingdom,2020-09-08,2465.0,41752.0,1.35,83.2,,
GBR,Europe,United Kingdom,2020-09-09,3931.0,41767.0,1.35,79.2,,
GBR,Europe,United Kingdom,2020-09-10,3370.0,41777.0,1.35,76.7,,
GBR,Europe,United Kingdom,2020-09-11,3365.0,41787.0,1.35,75.0,,
GBR,Europe,United Kingdom,2020-09-12,3628.0,41800.0,1.35,71.6,,
GBR,Europe,United Kingdom,2020-09-13,3324.0,41813.0,1.34,72.5,,
GBR,Europe,United Kingdom,2020-09-14,2670.0,41831.0,1.34,75.0,,
GBR,Europe,United Kingdom,2020-09-15,2154.0,41848.0,1.34,73.2,,
GBR,Europe,United Kingdom,2020-09-16,3428.0,41869.0,1.35,70.2,,
GBR,Europe,United Kingdom,2020-09-17,3551.0,41887.0,1.35,68.9,,
GBR,Europe,United Kingdom,2020-09-18,4399.0,41914.0,1.35,65.7,,
GBR,Europe,United Kingdom,2020-09-19,4675.0,41942.0,1.36,64.0,,
GBR,Europe,United Kingdom,2020-09-20,4973.0,41966.0,1.36,62.8,,
GBR,Europe,United Kingdom,2020-09-21,4889.0,41987.0,1.37,58.3,,
GBR,Europe,United Kingdom,2020-09-22,5340.0,42019.0,1.38,53.7,,
GBR,Europe,United Kingdom,2020-09-23,5627.0,42046.0,1.38,49.8,,
GBR,Europe,United Kingdom,2020-09-24,6441.0,42086.0,1.39,45.8,,
GBR,Europe,United Kingdom,2020-09-25,7096.0,42144.0,1.39,42.8,,
GBR,Europe,United Kingdom,2020-09-26,7682.0,42179.0,1.38,40.9,,
GBR,Europe,United Kingdom,2020-09-27,7318.0,42212.0,1.38,39.2,,
GBR,Europe,United Kingdom,2020-09-28,6810.0,42252.0,1.39,39.8,,
GBR,Europe,United Kingdom,2020-09-29,7023.0,42301.0,1.4,38.4,,
GBR,Europe,United Kingdom,2020-09-30,9983.0,42355.0,1.41,37.7,,
USA,North America,United States,2020-08-01,66141.0,158367.0,0.94,11.9,,
USA,North America,United States,2020-08-02,68184.0,159736.0,0.93,12.0,,
USA,North America,United States,2020-08-03,56412.0,160900.0,0.93,12.2,,
USA,North America,United States,2020-08-04,50849.0,161822.0,0.94,12.3,,
USA,North America,United States,2020-08-05,45329.0,162675.0,0.94,12.7,,
USA,North America,United States,2020-08-06,52056.0,163747.0,0.95,13.2,,
USA,North America,United States,2020-08-07,55592.0,165007.0,0.96,13.3,,
USA,North America,United States,2020-08-08,53165.0,166218.0,0.97,13.7,,
USA,North America,United States,2020-08-09,62506.0,167535.0,0.97,13.7,,
USA,North America,United States,2020-08-10,51679.0,168578.0,0.96,14.1,,
USA,North America,United States,2020-08-11,46473.0,169478.0,0.95,14.3,,
USA,North America,United States,2020-08-12,43377.0,170273.0,0.94,14.7,,
USA,North America,United States,2020-08-13,58958.0,171371.0,0.92,14.9,,
USA,North America,United States,2020-08-14,54392.0,172697.0,0.92,15.4,,
